SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC31742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31743,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,6,3,0,0,0,24,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,9
SSC31744,0,0,0,3,0,5,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,6,3,0,0,0,15,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,8,9,3,7,18,17,11,14,9,0,95,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,4,0,0,0,3,3,9,4,0,17,0,0,3,0,0,4,7,9,0,18,0,0,0,3,0,5,5,0,0,19,0,0,0,4,6,0,4,0,0,12,0,0,0,4,6,3,0,3,0,19,0,3,4,4,6,0,0,0,0,15
SSC31745,0,0,0,0,0,4,4,0,0,11,0,0,3,4,0,3,0,0,0,9,0,3,0,3,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,10,6,6,11,15,9,10,9,0,0,67,0,0,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,11,3,8,4,0,3,5,0,0,0,18,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,3,4,0,0,14,0,0,3,4,0,3,3,0,0,13,0,3,0,3,0,3,0,0,0,7,0,0,6,4,7,0,0,0,0,19
SSC31746,0,3,7,17,24,46,81,28,12,209,3,3,12,19,20,31,36,10,0,140,0,3,13,9,14,18,18,4,0,89,0,0,5,10,17,10,3,4,0,47,0,0,3,7,20,12,7,3,0,52,0,0,0,0,4,10,3,0,0,16,0,0,0,0,4,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,11,4,11,28,27,13,0,107,51,33,74,95,184,322,331,105,18,1207,43,13,12,9,10,55,33,10,0,185,21,7,5,9,3,19,8,0,0,78,15,12,14,22,50,82,70,26,3,291,3,7,15,21,54,97,204,72,9,475,5,13,16,25,47,77,143,52,10,386,8,7,20,21,32,60,70,26,0,246,3,3,20,17,26,43,46,13,5,175,0,0,13,16,28,23,20,9,0,111
SSC31747,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,6,10,13,14,5,0,0,49,5,0,0,0,3,0,0,0,0,9,3,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,0,15,0,0,0,0,3,3,9,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,4,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
SSC31748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31749,0,0,0,0,3,5,6,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,10,5,8,3,15,16,25,16,6,0,84,3,3,3,3,0,4,0,0,0,16,4,0,0,0,0,0,0,0,0,8,0,0,0,0,3,12,0,0,0,16,0,0,0,0,3,13,9,8,0,33,0,0,0,0,3,8,5,3,0,26,0,0,0,0,0,3,0,4,0,13,0,0,0,0,3,0,3,0,0,13,0,0,0,0,3,4,0,0,0,7
SSC31750,0,8,10,13,10,13,28,19,5,115,0,8,21,10,18,24,27,21,5,135,0,16,29,14,22,22,27,8,3,143,0,6,24,11,25,18,22,7,0,125,0,7,23,19,31,41,16,7,0,143,0,3,25,7,25,22,8,3,0,99,0,0,17,17,12,19,10,7,0,87,0,0,15,11,11,7,5,5,3,68,0,0,18,14,25,19,6,7,0,91,0,0,9,8,11,14,16,7,0,64,15,17,40,31,43,54,44,30,10,281,67,94,293,195,298,349,294,147,42,1780,41,17,27,25,29,44,24,7,0,226,20,11,10,11,5,13,13,4,0,89,15,29,14,12,12,40,44,22,3,187,5,15,24,10,22,26,55,32,7,204,5,10,18,21,17,27,53,29,14,199,0,15,37,21,29,34,70,33,7,246,6,22,50,34,29,45,50,19,11,265,5,19,51,29,41,45,47,14,3,261
SSC31751,0,0,0,4,0,4,0,0,0,14,0,0,0,3,0,3,0,0,0,8,0,0,0,3,6,3,0,0,0,11,0,0,0,3,4,3,0,0,0,14,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,3,0,0,10,10,3,17,24,25,31,16,0,0,129,3,3,3,3,11,6,0,0,0,26,3,0,0,0,0,0,0,0,0,8,0,0,3,4,0,3,6,0,0,16,0,0,0,0,3,3,13,0,0,26,0,0,3,4,0,7,5,0,0,18,0,0,0,3,0,9,8,0,0,21,0,3,3,6,6,3,0,0,0,22,0,0,0,5,6,11,0,0,0,24
SSC31752,3,3,6,11,16,14,30,15,8,111,3,5,9,10,12,8,15,0,0,76,0,3,8,13,19,18,3,3,0,68,0,3,4,12,13,19,4,0,0,51,0,0,5,6,12,13,0,0,0,48,0,3,4,4,11,8,0,0,0,30,0,0,3,5,3,6,4,0,0,17,0,0,0,0,6,0,4,0,0,11,0,0,3,3,0,8,0,0,3,17,0,0,0,0,0,0,0,0,0,0,4,0,6,4,13,18,28,31,27,134,53,28,78,96,157,175,148,86,53,874,38,4,9,9,15,29,7,4,0,124,30,0,4,3,7,16,8,0,0,71,16,9,7,16,18,36,30,15,4,138,6,3,9,8,15,30,77,48,13,215,5,3,11,14,25,27,56,28,13,184,5,12,16,16,20,21,30,10,5,127,0,12,14,15,34,26,18,7,3,133,0,8,14,10,30,33,5,3,0,112
SSC31753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31754,3,12,7,19,29,57,104,51,11,295,0,4,20,32,38,41,63,22,6,230,0,3,20,32,32,31,40,11,11,183,0,6,4,24,21,28,21,8,3,114,0,0,4,8,28,19,15,8,0,88,0,0,7,3,7,21,9,3,0,49,0,0,0,5,20,11,4,4,0,44,0,0,4,3,9,5,7,0,0,23,0,0,0,3,7,5,3,0,0,25,0,0,0,3,3,0,3,0,0,14,5,4,0,12,17,25,28,22,42,156,54,57,102,197,260,359,438,208,88,1774,45,3,10,13,28,36,27,10,0,166,58,9,3,6,16,28,14,6,0,150,13,19,19,20,24,56,78,23,3,268,3,10,8,31,15,58,138,101,23,401,6,12,12,24,43,72,164,84,21,442,3,17,23,44,48,55,108,45,17,364,3,11,23,44,36,57,75,36,17,318,0,13,18,42,37,46,41,20,8,220
SSC31755,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,3,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC31759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31760,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,3,7,0,3,0,25,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3
SSC31761,0,0,3,0,0,0,5,0,0,11,0,0,3,3,0,0,0,0,0,16,0,3,0,0,4,0,0,0,0,7,0,3,3,7,0,0,3,0,0,20,0,0,5,3,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,6,3,0,7,0,0,24,17,11,29,33,20,16,19,0,0,138,6,0,3,3,0,4,0,0,0,17,3,0,0,0,3,0,0,0,0,12,0,0,0,0,3,6,3,0,0,16,0,0,0,3,6,3,0,0,0,18,0,0,9,6,3,0,9,3,0,24,0,0,4,5,0,5,3,0,0,23,0,3,4,6,4,3,3,0,0,18,0,3,9,5,7,3,3,0,0,34
SSC31762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,7,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
SSC31763,8,21,60,49,35,20,32,11,16,254,11,46,74,66,47,27,24,8,5,307,11,44,101,78,46,31,13,6,5,329,4,45,115,86,66,22,11,4,4,355,0,20,92,80,73,32,7,0,0,312,0,10,75,62,30,20,0,0,0,203,0,0,34,58,38,10,3,0,0,144,0,0,24,24,17,4,0,0,0,76,0,0,11,25,12,8,0,0,0,56,0,0,0,6,10,0,0,0,0,19,25,14,44,39,33,18,17,11,10,198,252,272,794,770,491,281,185,59,60,3170,220,30,89,116,52,65,25,7,3,610,115,21,26,30,13,18,10,3,4,237,56,42,59,43,26,32,20,5,0,277,28,40,40,46,38,30,49,21,21,306,22,45,78,59,37,30,52,26,18,359,24,75,98,88,57,43,41,17,11,451,19,89,147,117,67,53,22,9,10,539,12,101,223,144,104,59,22,6,9,675
SSC31764,3,12,15,11,23,17,25,18,8,130,8,13,16,23,22,33,12,10,4,125,3,12,16,15,37,25,19,3,0,138,0,13,24,32,36,32,8,0,0,148,0,3,33,30,35,29,10,0,0,139,0,3,20,11,31,17,5,0,0,92,0,0,22,29,37,16,3,0,0,105,0,0,6,14,13,14,3,0,4,60,0,0,10,32,34,19,3,4,0,101,0,0,3,21,20,10,6,5,0,65,14,5,12,11,29,18,10,7,3,110,145,97,203,279,374,306,171,88,32,1696,91,16,20,30,34,46,21,0,0,253,73,20,8,20,21,18,9,0,0,158,33,20,14,17,20,20,27,15,3,170,12,15,16,22,18,39,65,25,12,216,7,22,26,20,37,29,56,32,11,240,11,14,21,26,30,44,34,15,4,197,9,31,24,28,54,47,28,10,0,230,3,17,38,51,54,63,25,4,0,255
SSC31765,17,25,36,41,67,51,106,118,57,505,8,37,50,86,72,58,74,38,27,443,10,56,67,93,73,52,42,15,18,428,4,41,89,97,91,80,29,5,5,446,3,19,79,109,122,76,13,6,7,444,0,12,68,76,80,31,8,3,4,278,0,3,46,70,77,43,3,0,0,245,0,0,33,55,41,17,4,3,0,155,0,0,27,73,43,16,3,3,0,158,0,0,3,20,20,3,3,0,0,50,36,27,57,36,42,33,29,43,19,327,423,323,682,948,904,666,552,385,195,5075,319,42,50,97,96,107,43,22,4,773,215,34,22,33,22,33,34,19,9,418,86,76,65,88,47,65,77,58,33,582,42,57,53,61,68,76,244,176,51,819,31,38,55,48,84,80,170,161,86,757,25,71,60,101,90,78,116,70,33,654,21,97,108,120,109,95,86,40,28,705,12,80,154,159,169,154,68,19,7,817
SSC31766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,10,10,8,0,3,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,10,0,0,0,3,0,3,0,0,0,10
SSC31767,7,20,43,53,29,49,58,34,9,308,10,25,74,62,41,46,19,7,0,278,7,25,74,60,43,23,18,3,0,255,0,25,50,48,45,25,11,4,0,213,0,9,38,43,37,21,5,3,0,150,0,7,21,21,9,13,8,0,0,75,0,0,14,19,8,6,0,0,0,50,0,0,4,4,3,0,0,0,0,14,0,0,4,3,4,4,0,0,0,24,0,4,10,4,4,0,0,0,0,23,41,38,92,91,59,66,35,22,0,442,195,203,528,511,368,347,229,95,17,2491,143,24,34,39,28,30,25,3,0,325,52,13,5,16,16,10,8,0,0,124,39,45,72,53,65,69,33,16,3,398,23,39,65,56,67,65,104,26,10,453,15,25,59,69,51,87,99,57,6,479,11,51,110,85,65,68,44,15,0,444,3,61,126,106,79,60,35,3,0,477,9,41,95,103,84,54,24,4,0,408
SSC31768,9,25,25,37,40,46,71,58,20,339,7,39,58,45,51,41,58,27,7,337,4,29,47,57,64,43,28,12,3,282,0,32,50,69,77,31,23,4,3,286,0,24,53,79,88,45,15,0,3,312,0,4,39,44,52,24,11,0,0,185,0,0,26,47,54,28,6,0,0,158,0,3,30,22,29,22,0,0,0,105,0,0,16,39,35,16,6,0,0,113,0,0,3,8,9,3,0,0,0,22,14,23,31,35,25,20,28,21,3,203,344,294,482,663,662,463,441,210,69,3629,325,66,47,91,72,65,44,10,3,716,157,59,17,35,27,29,35,13,0,364,65,64,51,57,57,69,59,38,4,478,24,49,41,42,47,59,174,106,37,584,12,45,53,53,60,72,118,91,40,554,18,70,76,66,83,60,94,60,11,534,12,49,93,85,97,67,58,27,8,488,0,67,107,125,132,76,46,6,3,557
